NAME,ZCTA5 01009,ZCTA5 01057,ZCTA5 01069,ZCTA5 01080,ZCTA5 01082,ZCTA5 01201,ZCTA5 01220,ZCTA5 01230,ZCTA5 01238,ZCTA5 01247,ZCTA5 01420,ZCTA5 01432,ZCTA5 01440,ZCTA5 01453,ZCTA5 01462,ZCTA5 01464,ZCTA5 01510,ZCTA5 01545,ZCTA5 01564,ZCTA5 01583,ZCTA5 01590,ZCTA5 01604,ZCTA5 01609,ZCTA5 01610,ZCTA5 01740,ZCTA5 01752,ZCTA5 01801,ZCTA5 01826,ZCTA5 01830,ZCTA5 01840,ZCTA5 01844,ZCTA5 01852,ZCTA5 02119,ZCTA5 02121,ZCTA5 02122,ZCTA5 02124,ZCTA5 02125,ZCTA5 02126,ZCTA5 02130,ZCTA5 02131,ZCTA5 02136,ZCTA5 02138,ZCTA5 02139,ZCTA5 02140,ZCTA5 02148,ZCTA5 02149,ZCTA5 02347,ZCTA5 02601,ZCTA5 02631,ZCTA5 02642,ZCTA5 02653,ZCTA5 02657,ZCTA5 02667,ZCTA5 02702,ZCTA5 02724,ZCTA5 02726,ZCTA5 02740,ZCTA5 02745,ZCTA5 02746,ZCTA5 02747
B25034_006E,59,536,404,54,610,2231,300,486,512,785,981,423,1101,2414,491,282,334,2052,519,200,434,1547,1009,323,300,1943,1489,1582,700,270,2261,1325,1028,652,367,957,616,835,871,386,1051,1193,1503,912,2955,1041,506,2127,1575,1112,1131,474,612,448,488,823,1575,1430,609,1011
B25034_006M,39,170,110,37,183,285,76,108,171,158,175,151,196,333,146,113,105,294,154,69,154,291,195,106,74,298,257,254,161,98,279,267,192,142,106,220,164,233,174,115,236,229,192,190,375,273,122,307,303,249,218,147,184,80,180,183,269,256,146,205
B25034_007E,0,326,484,82,337,2022,265,234,350,554,1393,325,516,2133,471,163,346,1030,353,297,307,1141,540,281,95,2624,1917,1195,595,223,1951,1326,1328,765,384,1452,938,1107,965,1082,1711,981,959,726,2306,964,253,1507,829,927,620,156,410,271,565,1201,1436,1468,397,836
B25034_007M,12,122,134,61,102,236,102,72,133,114,236,165,125,307,183,99,123,195,126,83,117,243,161,92,51,321,285,210,149,86,254,199,206,173,121,282,206,253,206,221,266,176,177,186,353,271,90,274,217,242,183,111,173,96,186,188,242,199,109,181
B25034_008E,54,386,603,309,375,3343,737,452,490,735,1683,208,848,1905,938,153,819,1890,197,661,299,1036,630,332,69,1808,3082,1569,812,136,2175,1614,644,588,699,1592,595,2556,1102,1061,1861,916,761,431,1549,1296,606,866,148,483,426,261,535,79,922,1037,1569,1581,567,753
B25034_008M,60,122,162,93,121,330,136,124,168,163,274,111,195,290,177,84,170,264,96,137,136,201,145,109,35,347,313,259,169,75,280,233,158,173,189,261,137,424,231,213,257,185,156,136,289,283,135,202,92,147,164,106,162,48,194,203,236,206,145,168
B25034_009E,40,236,193,117,125,2277,287,369,120,529,1234,211,968,949,381,9,384,1058,127,91,69,1105,601,413,53,555,1033,494,763,174,1127,796,651,891,792,1402,588,629,894,919,965,696,962,362,1194,1047,113,606,227,406,169,170,160,0,653,641,1449,1025,593,321
B25034_009M,46,97,92,62,71,269,87,140,59,145,227,98,230,279,125,14,102,243,73,57,70,222,202,144,55,186,221,124,171,68,232,178,177,218,213,232,138,207,182,192,179,169,152,112,214,214,67,167,123,160,99,72,93,12,192,177,217,196,158,132
B25034_010E,181,816,949,386,1824,8843,2260,1513,1054,4602,7972,1021,3665,5206,853,618,2834,1932,423,449,709,6946,4094,6751,173,3739,4208,1651,5016,906,4890,6798,4793,6431,5907,11009,7799,4457,10107,7427,4471,9408,8656,4766,12409,10438,616,1110,588,284,942,1991,757,197,5150,1321,12110,3189,4378,785
B25034_010M,89,173,207,104,210,561,209,251,257,311,484,234,321,496,207,189,249,273,131,109,163,481,327,346,65,419,363,305,355,165,405,429,310,364,397,454,364,334,461,376,365,455,407,323,631,595,171,218,176,141,195,242,251,74,419,186,424,305,300,193
B21003_002E,96,713,840,194,696,3184,729,511,624,1286,2608,752,1950,3248,882,556,874,2099,486,661,574,2237,939,659,238,2306,2196,1776,1771,77,2617,1602,591,772,598,1574,910,963,1017,1307,1301,1007,749,369,2177,1807,883,811,840,575,728,243,352,286,828,1248,2367,1428,432,982
B21003_002M,59,181,204,68,141,335,137,132,182,168,350,240,259,406,181,178,211,257,119,117,152,384,196,148,69,358,297,245,272,48,313,257,149,180,148,268,172,226,186,219,228,212,162,112,372,277,168,169,167,143,161,83,150,80,190,214,253,207,110,214
B06007_002E,692,8101,8074,1837,9556,39639,7594,6680,5513,14411,27985,6029,16998,30520,9331,5642,10945,25296,6882,6940,8153,21989,14491,11720,4236,25482,29462,24855,18278,805,33146,17790,13572,14856,12815,31485,15773,17256,24491,16710,15880,24725,23309,12065,27134,17744,9738,10233,8803,4319,5564,2619,2676,3763,9727,12648,26490,16510,7522,16987
B06007_002M,263,228,478,205,264,745,234,441,211,352,1026,489,534,920,272,430,425,874,270,158,258,972,751,955,181,1257,1065,687,734,175,953,928,923,962,992,1500,1011,1061,878,1024,1110,1059,910,789,1354,1134,236,736,274,228,205,126,259,235,878,573,1017,747,714,627
B05001_002E,716,8514,8745,1927,10039,42766,8266,6996,5871,15410,33001,6292,18274,33912,9843,6064,11831,28099,7481,7306,8617,26538,16607,15904,4472,29961,32732,27924,22186,1909,39221,23194,17305,18230,15611,34647,20538,17304,29194,21519,19969,26606,24713,12914,33606,24164,10389,10959,9100,4488,5614,2674,2753,4188,12772,14149,33748,19935,10345,19099
B05001_002M,260,135,400,224,211,536,193,477,144,235,595,422,437,774,219,423,365,839,165,121,153,1155,787,1089,205,983,745,398,882,299,658,944,1048,1023,1127,1689,1050,980,1057,1093,1178,1202,1119,843,1170,1028,134,768,202,201,192,117,256,254,869,439,959,790,751,617
B06011_001E,23636,32039,27394,22054,27207,24612,22794,25148,31342,19886,22011,34692,24157,28419,37026,23947,32619,42443,44271,34599,46948,29015,14869,13215,54099,34522,37230,36055,29713,13551,31470,27155,17931,18303,24139,24297,24425,22192,37562,32756,31263,30954,32457,40451,26299,25148,38379,24192,32484,27336,30788,27067,28641,35246,18320,32975,19727,25745,16526,23353
B06011_001M,11222,2800,2519,5120,3039,1048,3610,3774,4017,1964,1194,7184,2103,1870,2377,10030,2810,3081,7472,4422,3850,1543,1194,1607,10782,2463,1837,2743,2002,1690,1184,934,1657,2718,3429,1520,2199,2174,2154,1591,1139,1467,1561,3185,926,1308,2772,2262,2741,4931,2377,5273,5755,4550,1669,3725,875,1448,1202,1648
B17001_001E,716,8587,8780,2012,10242,44904,8572,7272,6091,14884,38222,6995,19254,40604,10486,5650,13567,35481,7757,5914,8942,34152,16505,20755,4954,38479,38750,29869,25078,4537,47320,32590,24636,26996,24222,51168,34069,27744,36486,30315,28953,26749,31084,18079,59648,41824,10682,13415,9243,4912,5936,2905,2880,4512,16677,15398,42126,24314,14732,17344
B17001_002E,153,917,677,363,1372,7518,952,671,566,2565,7864,732,2754,4239,862,837,1280,1740,392,293,302,5523,4433,7918,138,2785,2407,1288,3609,1798,4022,5632,8153,8714,5207,10442,9664,5290,6435,4131,3008,3234,5063,2283,9528,5532,586,3134,674,333,199,363,381,320,4193,1039,10617,2603,5489,1006
B17001_001M,260,105,361,224,177,305,119,406,86,336,502,379,340,177,76,939,83,272,90,326,78,1172,799,1101,22,131,191,109,898,438,137,947,1094,1273,1479,2036,1292,1315,1108,1137,1391,983,991,864,82,121,61,813,152,44,98,48,278,256,1069,381,974,745,872,718
B17001_002M,172,390,265,150,337,837,250,186,238,511,1134,297,534,687,390,443,372,498,289,115,351,923,795,1057,82,624,520,421,776,410,633,756,896,1092,959,1156,904,1020,834,605,647,509,591,622,1063,926,228,731,317,183,73,103,177,134,870,427,923,476,661,269
B23025_007E,195,1978,2516,646,2640,13806,2325,2662,1748,5707,11912,1843,6599,10211,2371,3195,3156,8297,1915,3458,1863,9145,7870,8240,889,8054,8957,6517,6672,1810,11789,8772,7694,7343,5952,11579,8737,6844,7503,7202,6504,12438,9166,3837,14267,9506,2395,4185,3176,1846,2764,832,1051,945,5753,4801,13882,6682,4542,7636
B23025_007M,120,246,276,154,324,587,202,325,279,412,675,348,367,589,267,719,354,536,277,272,313,702,587,692,138,664,522,466,409,259,625,590,591,550,526,775,618,647,533,674,582,863,616,378,742,657,303,491,247,252,285,155,277,173,486,349,582,418,341,640
B23025_001E,616,7100,7298,1698,8393,37707,7037,7099,5376,13592,32549,5884,16668,33389,8495,6231,11384,27631,6152,6638,6816,27853,18418,19284,3684,31511,32156,23926,20595,3548,37546,26669,19505,20566,19695,39704,27655,22484,32433,25128,23170,32213,32329,15383,49934,34315,8542,11689,8045,4505,5539,2846,2733,3517,13800,12840,34603,20290,11246,19507
B23025_001M,211,253,350,186,225,420,251,373,184,261,656,356,300,544,173,301,223,383,194,142,197,917,874,1026,109,588,466,368,705,316,420,818,980,925,1157,1504,1039,1125,946,1012,1144,1174,1007,729,607,652,216,651,270,127,156,99,284,172,990,437,736,603,637,580
B01001_003E,0,237,245,49,253,1206,157,127,187,495,1493,213,526,975,237,210,302,993,269,190,184,1351,426,871,163,1701,1172,822,916,269,1634,1210,897,1034,771,1835,1125,621,916,1267,891,594,709,410,1586,1377,196,297,92,76,21,26,0,154,338,276,1470,677,477,207
B01001_003M,12,136,116,36,113,166,68,70,102,125,327,106,164,268,90,145,135,190,127,68,83,294,176,198,57,365,244,223,231,113,339,260,224,241,196,274,226,197,179,294,195,131,139,137,316,312,71,186,84,63,28,41,12,95,122,101,285,186,130,79
B01001_004E,45,213,223,65,454,1138,359,200,64,381,1433,109,645,1159,445,100,333,1229,241,203,476,1085,357,723,236,1099,893,1239,766,75,1506,828,836,1195,584,2128,924,983,612,831,777,622,582,505,1531,1190,367,205,319,105,86,0,39,263,434,574,1277,518,671,508
B01001_004M,60,107,104,50,193,253,105,84,52,148,316,64,162,265,117,93,149,218,109,104,135,249,125,214,66,232,237,209,178,51,231,160,238,284,207,343,212,270,198,204,201,152,140,196,283,284,150,109,109,79,50,12,29,125,153,169,270,166,123,134
B01001_005E,0,339,300,13,285,1332,325,147,79,294,1390,210,578,1219,253,137,388,1456,237,130,312,912,434,686,188,880,1097,1065,700,129,1853,819,679,1240,825,1963,829,1025,702,635,1273,392,626,401,1359,1344,386,226,243,54,73,0,52,78,395,538,1203,583,520,524
B01001_005M,12,108,122,15,111,222,93,74,64,80,311,109,188,217,106,89,138,251,89,59,108,235,113,190,84,323,220,254,169,64,288,187,173,272,253,405,191,257,232,162,257,141,153,163,256,277,127,151,95,33,53,12,43,53,167,168,197,144,145,129
B01001_006E,19,78,282,17,230,768,215,183,101,233,642,178,533,636,142,228,315,1096,167,181,189,614,286,601,158,654,711,793,469,121,1051,765,660,599,461,1281,779,753,387,427,767,220,252,168,888,854,208,172,315,56,60,20,12,64,511,380,866,602,273,406
B01001_006M,21,50,154,21,77,155,118,89,60,85,161,136,195,161,70,119,119,210,81,81,101,182,124,133,71,193,173,183,134,51,192,177,184,148,188,264,172,177,130,132,235,88,91,89,235,231,105,114,130,69,39,45,19,48,180,138,162,173,96,132
B01001_007E,0,66,77,38,68,515,107,179,83,388,931,100,273,433,67,52,254,425,29,195,107,325,1403,1106,29,448,282,340,341,28,813,375,362,497,304,678,516,331,192,264,413,1552,811,95,746,567,110,146,48,77,33,56,34,98,225,182,563,379,129,997
B01001_007M,12,52,59,39,60,144,71,82,57,138,166,89,106,140,47,38,142,146,34,96,46,136,282,218,28,163,120,134,132,28,176,139,135,146,148,172,163,157,87,115,168,305,226,53,176,191,76,94,57,84,32,77,37,66,102,81,178,154,77,255
B01001_008E,0,70,58,12,77,253,20,139,18,194,795,0,76,318,61,94,144,182,24,107,39,144,603,483,4,298,234,255,80,9,405,334,290,328,215,174,231,167,423,225,170,994,425,148,575,214,66,95,74,5,12,45,16,25,97,11,374,234,50,461
B01001_008M,12,50,49,19,90,97,26,93,24,65,279,17,51,130,49,85,66,89,37,56,37,87,191,176,10,127,117,115,56,13,124,141,153,125,104,82,112,118,333,118,88,215,173,112,259,124,44,83,59,11,19,43,21,28,91,17,131,124,39,161
B01001_009E,0,11,62,27,87,127,39,22,32,202,477,11,41,298,68,15,48,162,38,64,52,158,526,423,0,96,151,158,214,0,259,208,182,191,464,506,496,230,407,141,168,612,528,63,543,292,26,100,65,23,20,6,15,37,227,145,320,173,67,539
B01001_009M,12,18,59,24,81,120,40,28,33,86,192,18,43,135,54,11,41,89,44,36,47,75,242,155,12,71,66,85,106,12,126,91,112,102,203,224,156,134,215,80,85,175,183,40,196,132,31,90,42,31,26,14,26,35,175,98,146,81,51,163
B01001_010E,0,185,132,0,206,991,166,143,146,433,1100,110,507,761,135,107,334,760,115,294,32,763,760,770,40,806,632,430,443,105,678,552,787,571,583,1132,1771,604,1054,390,720,1186,1707,355,1535,994,188,346,147,60,54,29,2,56,317,204,1169,206,269,839
B01001_010M,12,96,99,12,126,205,75,59,96,164,304,67,174,205,70,55,156,279,94,131,34,217,208,205,32,239,177,145,138,56,153,178,269,198,203,297,352,241,258,140,222,241,332,128,328,253,114,224,94,63,54,37,4,50,136,90,252,86,118,186
B01001_011E,0,183,277,73,179,1379,214,96,284,452,1545,158,598,1247,366,361,416,754,177,518,74,1408,800,851,47,1329,1731,816,1107,136,1216,1611,1015,946,987,1690,2244,986,2261,1315,1211,2839,3449,979,3195,2019,229,688,69,82,82,19,64,139,732,341,1426,822,773,850
B01001_011M,12,81,122,40,81,234,112,74,144,146,348,100,152,283,123,104,141,216,94,158,64,258,205,257,43,249,330,197,216,86,234,314,230,248,243,359,394,251,361,317,373,446,502,233,463,466,98,222,73,81,76,23,52,81,242,96,271,191,190,243
B01001_012E,13,149,213,117,279,1386,193,238,133,388,1268,206,660,1301,150,614,319,1040,123,401,59,1533,358,849,80,1581,1636,1161,1071,130,1262,1414,540,756,1200,1614,1354,685,2055,1186,967,1747,2448,965,2476,1705,171,406,156,22,103,61,17,106,440,405,1567,784,587,838
B01001_012M,23,109,94,63,97,229,67,136,77,140,244,108,149,272,76,459,111,214,62,139,48,296,149,258,50,322,239,247,240,74,229,286,142,208,252,357,207,217,310,219,225,275,294,202,359,413,69,169,94,24,74,58,23,74,196,128,227,177,156,229
B01001_013E,45,213,319,51,331,1312,243,234,90,448,800,205,816,1297,329,435,510,1148,258,458,300,1318,395,893,116,1150,1547,772,744,212,1636,1165,620,459,762,1709,1256,649,1640,1187,661,972,1286,748,2157,1472,313,631,266,111,94,113,60,150,386,561,985,811,646,695
B01001_013M,39,92,134,38,91,192,75,101,68,128,183,108,193,270,120,162,159,191,96,94,110,293,121,241,51,209,260,145,169,84,255,194,163,141,219,280,229,204,267,240,215,181,222,194,385,294,87,212,156,85,81,75,51,60,146,154,198,192,172,174
B01001_014E,50,295,281,33,233,1181,250,284,183,678,1390,364,789,1500,386,495,462,1476,209,430,386,1313,392,677,229,1628,1371,1066,958,129,1725,1123,667,647,699,1653,1089,943,957,1212,1132,704,1051,598,2339,1674,372,402,266,125,134,75,10,211,659,481,1331,591,374,647
B01001_014M,63,116,121,23,84,211,90,109,90,127,237,175,167,255,114,114,133,197,78,110,129,283,138,181,60,323,207,228,204,66,251,237,195,157,222,291,263,224,180,248,251,149,166,174,390,307,96,150,100,76,88,48,15,78,300,133,243,158,117,117
B01001_015E,37,520,366,72,428,1403,308,427,260,574,1352,449,848,1903,508,374,684,1575,463,240,532,926,322,571,298,1709,1395,1204,902,224,1754,1305,932,679,1037,1972,947,1009,1432,1141,825,832,688,453,2027,1643,400,529,172,108,123,227,64,273,679,664,1005,1076,359,942
B01001_015M,45,147,137,59,115,214,86,192,117,137,246,146,185,346,153,111,199,247,147,72,141,209,127,179,78,294,249,217,192,84,206,232,239,186,222,355,230,224,260,273,183,209,148,158,306,271,121,161,88,70,63,80,47,93,256,181,190,189,136,226
B01001_016E,17,405,373,172,482,1774,462,258,159,590,1386,304,828,1697,577,425,438,1377,453,238,389,903,801,694,276,1561,1555,1172,991,71,1812,1307,732,639,717,1681,914,605,1039,1101,844,560,696,645,1805,1469,396,350,456,183,158,345,36,117,517,681,1371,1075,418,838
B01001_016M,26,108,130,77,153,203,95,93,76,128,241,145,164,269,166,187,128,257,144,71,104,170,192,170,86,296,259,236,195,50,214,229,179,168,172,308,184,166,233,208,195,114,164,176,311,307,103,132,140,97,62,110,30,46,128,164,231,168,122,186
B01001_017E,44,338,408,49,393,1701,230,348,350,494,1197,337,721,1365,404,333,425,979,195,335,227,1085,608,440,170,1295,1347,1118,959,78,1760,1110,552,795,758,1401,896,681,768,774,921,584,627,483,1851,1094,396,517,450,195,217,163,180,168,400,386,1168,607,336,542
B01001_017M,57,89,121,37,114,266,67,95,109,97,204,190,179,243,133,111,99,192,105,90,109,204,148,119,69,239,215,250,155,46,255,221,144,201,204,261,189,178,145,194,202,140,157,128,274,236,96,144,122,82,71,62,73,67,157,103,198,126,112,144
B01001_018E,2,203,141,20,154,666,119,155,128,203,304,54,369,442,159,59,180,494,97,147,241,391,260,179,62,486,416,451,273,36,490,333,188,330,255,322,323,252,358,483,435,258,296,310,727,351,226,293,155,143,68,71,31,53,274,210,397,220,160,323
B01001_018M,8,92,67,23,81,146,59,73,65,70,105,56,115,144,68,40,83,169,71,53,89,156,97,92,40,169,115,136,126,31,116,103,71,133,107,109,114,105,123,136,146,83,98,111,206,155,92,116,68,82,50,47,34,27,131,98,120,78,80,117
B01001_019E,23,200,200,48,249,810,179,214,103,199,615,88,281,605,182,145,210,375,171,104,244,504,330,239,72,618,591,621,444,99,808,440,298,405,364,544,398,294,520,513,364,542,520,143,680,643,258,268,132,204,182,116,71,129,156,325,702,374,179,329
B01001_019M,24,85,86,39,99,167,68,88,51,68,162,57,89,144,74,86,82,97,91,53,106,151,103,106,39,147,150,184,132,53,154,139,114,111,143,131,135,132,149,126,111,152,134,52,161,186,91,103,74,91,81,49,59,69,113,114,148,100,96,106
B01001_020E,10,111,39,10,90,665,63,65,56,84,327,115,153,438,80,57,139,376,129,114,82,188,122,52,67,211,380,238,310,54,477,319,223,75,107,239,172,233,285,201,213,200,191,70,323,167,217,202,120,173,224,68,45,25,224,236,430,235,35,102
B01001_020M,18,56,38,17,59,148,33,37,45,42,143,104,51,132,40,46,69,111,69,49,43,71,74,58,40,96,146,87,111,34,120,110,102,52,74,91,71,102,93,83,104,65,72,45,123,71,100,90,57,109,92,47,38,26,116,100,123,115,31,61
B01001_021E,33,138,72,7,200,503,172,112,120,184,339,12,110,348,93,73,130,459,86,99,130,468,129,229,42,303,412,242,213,42,531,378,141,289,209,459,145,267,412,285,197,246,274,256,570,279,102,132,104,76,159,38,169,56,292,187,532,320,114,205
B01001_021M,50,87,48,13,80,137,72,52,62,61,129,19,52,90,56,52,76,143,53,48,58,182,61,96,31,117,141,106,86,31,148,113,74,108,91,136,60,101,110,167,78,82,78,110,166,94,63,75,61,46,69,34,121,36,121,80,94,119,58,77
B01001_022E,0,168,109,19,108,821,146,117,188,327,645,38,342,636,221,38,248,323,135,93,136,367,239,86,80,499,476,462,155,35,581,271,471,232,171,565,269,562,317,395,338,506,291,141,557,413,116,230,392,157,333,82,182,21,148,212,602,488,170,297
B01001_022M,12,68,79,18,55,132,51,50,90,83,168,37,92,145,102,38,108,117,63,36,77,142,104,68,39,146,125,138,68,28,130,96,130,102,72,155,85,157,114,123,135,122,98,51,126,122,57,101,111,79,103,41,106,19,94,80,137,95,82,82
B01001_023E,0,79,99,45,108,490,121,106,98,259,506,107,224,477,102,60,129,284,42,86,95,237,223,189,35,443,413,354,191,82,428,471,264,190,149,243,311,324,207,242,275,309,262,145,464,615,170,153,204,186,221,46,110,61,154,327,553,317,110,223
B01001_023M,12,63,57,37,53,113,44,48,58,85,135,76,128,124,60,50,94,99,40,38,66,94,114,84,21,120,131,95,94,53,124,130,100,91,79,94,93,131,72,85,107,108,119,64,160,175,77,61,80,88,90,31,84,46,93,117,121,85,51,95
B01001_024E,0,53,71,20,79,457,45,122,63,189,307,117,220,445,57,40,26,273,37,64,33,344,202,33,21,353,350,144,253,36,356,142,103,126,86,254,58,78,151,228,268,206,141,105,472,293,47,90,221,54,154,10,54,8,157,129,459,251,48,139
B01001_024M,12,45,52,23,41,102,26,51,46,67,88,86,68,126,40,41,33,94,37,36,36,124,85,23,27,171,99,66,83,33,98,53,58,69,45,96,43,45,65,108,107,64,77,76,139,85,46,43,91,35,69,16,73,13,74,54,137,90,35,53
B01001_025E,0,42,25,14,62,473,84,137,51,157,235,0,171,427,99,14,96,296,48,52,26,337,125,89,16,215,308,168,261,44,270,142,39,115,93,174,116,105,217,188,201,174,125,74,295,254,58,67,77,77,72,24,0,14,120,149,393,183,87,293
B01001_025M,12,37,24,19,42,110,52,59,49,65,95,17,61,124,54,23,57,127,41,30,32,111,68,64,19,93,107,80,87,38,80,80,41,74,64,81,64,64,84,95,79,74,79,50,126,122,53,47,53,63,49,26,12,17,73,59,90,63,42,135
B25034_001E,352,3644,3747,1040,4942,22385,4194,4400,3356,8111,17303,3531,8932,17758,4472,2227,6205,13656,2844,2418,3291,15799,8355,8697,1730,16782,16152,11498,10736,2282,18595,15059,11260,11094,9160,19860,13376,10576,16259,12278,11216,15060,15368,8748,24468,16448,4086,8577,7657,5712,5179,4300,4245,1545,8733,6267,20171,10916,7056,7092
B25034_001M,92,192,212,99,230,463,191,307,207,317,601,257,349,477,135,399,288,297,146,166,163,450,275,337,88,576,520,361,275,145,471,322,248,270,261,397,223,285,231,247,318,427,370,319,670,542,180,333,316,268,259,248,220,87,288,301,347,263,228,295
B25034_002E,0,56,9,0,0,29,7,21,0,3,9,47,0,33,149,0,19,89,0,36,12,56,55,13,8,31,141,19,28,0,129,8,196,0,9,86,24,0,38,39,15,30,18,17,58,0,64,0,0,0,27,0,0,0,0,0,97,14,27,28
B25034_002M,12,56,13,12,19,26,10,24,17,4,14,75,23,31,72,17,30,41,17,32,19,48,46,21,12,39,121,25,26,12,64,14,96,23,14,83,25,23,46,29,19,33,21,28,46,26,81,19,17,12,25,12,12,12,19,19,70,24,25,27
B25034_003E,10,269,247,48,475,737,103,347,299,214,1506,581,279,773,478,284,413,1590,283,233,437,775,478,214,323,1772,1341,939,1083,140,1251,850,1017,715,468,1493,1065,420,803,428,203,567,919,573,1467,532,506,357,737,565,299,555,439,207,151,385,325,692,48,803
B25034_003M,16,95,100,40,153,188,52,82,128,81,237,160,118,170,127,131,94,251,101,64,154,171,138,91,90,286,264,226,205,65,210,162,163,154,164,236,173,133,189,112,91,167,145,152,247,159,167,126,185,169,102,194,167,88,83,119,103,158,33,176
B25034_004E,8,534,503,35,302,882,61,450,314,338,727,438,521,1802,333,372,223,2384,450,151,653,1348,301,187,408,1751,1019,1340,827,194,1687,651,1145,411,155,780,667,257,521,306,463,477,690,452,868,316,636,419,819,588,496,229,556,148,319,462,611,804,237,1333
B25034_004M,14,138,175,30,108,201,39,124,155,109,156,135,118,296,102,133,114,297,128,63,159,236,111,82,103,283,188,263,144,84,243,151,241,132,102,168,152,103,135,117,177,128,154,143,179,107,140,121,210,190,128,119,179,64,111,111,164,187,80,213
B25034_005E,0,485,355,9,894,2021,174,528,217,351,1798,277,1034,2543,378,346,833,1631,492,300,371,1845,647,183,301,2559,1922,2709,912,239,3124,1691,458,641,379,1089,1084,315,958,630,476,792,900,509,1662,814,786,1585,2734,1347,1069,464,776,195,485,397,999,713,200,1222
B25034_005M,12,106,145,15,190,325,84,145,98,117,294,118,214,269,130,105,174,217,122,72,84,271,168,86,77,378,272,290,183,82,282,286,143,170,125,243,192,114,196,129,145,168,175,153,266,223,124,228,338,316,207,144,182,55,181,134,200,170,83,241
